JP Start Date,JP End Date,Start Date Override,End Date Override,Global Start Date,Global Start Date,Banner Type,PvP #,Banner Uma,Banner Support,Anniversary,Tickets Uma,Tickets Support,SSR Shard,SR Shard,Carat First Day,Carat Throughout
2021-08-30,2021-09-10,2025-11-06,,2025-11-06,2025-11-17,1,,Matikanefukukitaru (Full Armor),Rice Shower + Riko Kashimoto,0.5th Anniversary,0,0,0,0,4500,4000
2021-09-10,2021-09-20,2025-11-11,,2025-11-11,2025-11-21,1,,Hishi Akebono,Sakura Bakushin O + Biko Pegasus,,0,0,0,0,380,750
2021-09-20,2021-09-29,2025-11-19,,2025-11-19,2025-11-28,1,,Agnes Digital,Ikuno Dictus,,0,0,0,0,80,0
2021-09-21,2021-09-27,2025-11-20,,2025-11-20,2025-11-26,-1,CM #5,CM #5,CM #5,CM #5,,,,,,
2021-09-29,2021-10-11,2025-11-24,,2025-11-24,2025-12-06,1,,Rice Shower (Halloween) + Super Creek (Halloween),Tamamo Cross + Zenno Rob Roy,,2,2,3,3,300,2310
2021-10-11,2021-10-20,2025-12-01,,2025-12-01,2025-12-10,1,,Kawakami Princess♡,Yaeno Muteki + Seiun Sky,,0,0,0,0,380,900
2021-10-20,2021-10-28,2025-12-08,,2025-12-08,2025-12-16,1,,Manhattan Cafe,Nakayama Festa Stamina,,0,0,0,0,80,1050
2021-10-22,2021-10-28,2025-12-12,,2025-12-12,2025-12-18,-1,CM #6,CM #6,CM #6,CM #6,,,,,,
2021-10-28,2021-11-08,2025-12-14,,2025-12-14,2025-12-25,1,,Symboli Rudolf (Festival) + Gold City (Festival),♡Curren Chan♡ + Narita Brian,,2,2,3,3,0,2610
2021-11-08,2021-11-19,2025-12-18,,2025-12-18,2025-12-29,1,,Tosen Jordan,Kitasan Black + El Condor Pasa,,0,0,3,4,80,2400
2021-11-19,2021-11-29,2025-12-28,,2025-12-28,2026-01-07,1,,Mejiro Dober,Daitaku Helios,,0,0,0,0,80,300
2021-11-23,2021-11-29,2026-01-01,,2026-01-01,2026-01-07,-1,CM #7,CM #7,CM #7,CM #7,,,,,,
2021-11-29,2021-12-14,2026-01-05,,2026-01-05,2026-01-20,1,,Oguri Cap (Christmas) + Biwa Hayahide (Christmas),Mayano Top Gun + Narita Taishin,,2,2,3,3,0,2460
2021-12-14,2021-12-22,2026-01-15,,2026-01-15,2026-01-23,1,,Fine Motion,Manhattan Cafe 30075,,3,3,1,1,80,1850
2021-12-21,2021-12-27,2026-01-23,,2026-01-23,2026-01-29,-1,CM #8,CM #8,CM #8,CM #8,,,,,,
2021-12-22,2021-12-31,2026-01-22,,2026-01-22,2026-01-31,1,,Tamamo Cross,Nice Nature + Oguri Cap,,0,0,1,2,560,1650
2021-12-31,2022-01-11,2026-01-29,,2026-01-29,2026-02-09,1,,Haru Urara (New Year) + TM Opera O (New Year),Matikanefukukitaru + Admire Vega,,2,2,3,3,1500,4860
2022-01-11,2022-01-20,2026-02-05,,2026-02-05,2026-02-14,1,,(All),S. Anshinzawa,,0,0,0,0,1080,0
2022-01-20,2022-01-28,2026-02-11,,2026-02-11,2026-02-19,1,,Sakura Chiyono O,Tazuna + Riko Kashimoto,,0,0,0,0,80,0
2022-01-22,2022-01-28,2026-02-13,,2026-02-13,2026-02-19,-1,CM #9,CM #9,CM #9,CM #9,,,,,,
2022-01-28,2022-02-08,2026-02-18,,2026-02-18,2026-03-01,1,,Mihono Bourbon (Valentine) + Eishin Flash (Valentine),Sakura Bakushin O + Nishino Flower,,2,2,3,3,0,2160
2022-02-08,2022-02-16,2026-02-25,,2026-02-25,2026-03-05,1,,Mejiro Ardan,Agnes Digital,,0,0,1,2,80,1400
2022-02-16,2022-02-24,2026-03-05,,2026-03-05,2026-03-13,1,,Admire Vega,Fine Motion + Kawakami Princess,,5,5,1,1,80,1500
2022-02-18,2022-02-24,2026-03-06,,2026-03-06,2026-03-12,-1,CM #10,CM #10,CM #10,CM #10,,,,,,
2022-02-24,2022-03-07,2026-03-12,,2026-03-12,2026-03-23,1,,Kitasan Black + Matikanetannhauser,Narita Top Road,1st Anniversary,2,2,4,4,3160,5940
2022-03-07,2022-03-18,2026-03-22,,2026-03-22,2026-04-02,1,,Satono Diamond,Marvelous Sunday,,1,1,1,3,80,3450
2022-03-18,2022-03-29,2026-03-26,,2026-03-26,2026-04-06,1,,Mejiro Bright,Zenno Rob Roy + Curren Chan,,5,5,1,1,80,1830
2022-03-22,2022-03-28,2026-03-30,,2026-03-30,2026-04-05,-1,CM #11,CM #11,CM #11,CM #11,,,,,,
2022-03-29,2022-04-11,2026-04-05,,2026-04-05,2026-04-18,1,,Seiun Sky (Ballroom) + Fuji Kiseki (Ballroom),Symboli Rudolf + Sirius Symboli,,2,2,3,3,0,2460
2022-04-11,2022-04-19,2026-04-12,,2026-04-12,2026-04-20,1,,Nishino Flower,Daiwa Scarlet ♡,,0,0,0,0,80,150
2022-04-19,2022-04-28,2026-04-20,,2026-04-20,2026-04-29,1,,Yaeno Muteki,Twin Turbo + Ines Fujin,,3,3,2,2,1080,150
2022-04-22,2022-04-28,2026-04-23,,2026-04-23,2026-04-29,-1,CM #12,CM #12,CM #12,CM #12,,,,,,
2022-04-28,2022-05-10,2026-04-26,,2026-04-26,2026-05-08,1,,Nice Nature (Cheerleader) + King Halo (Cheerleader),Bamboo Memory + Seeking the Pearl,,2,2,3,3,0,7950
2022-05-10,2022-05-20,2026-04-30,,2026-04-30,2026-05-10,1,,Ines Fujin,Mr. C.B.,,0,0,1,2,0,1050
2022-05-20,2022-05-30,2026-05-10,,2026-05-10,2026-05-20,1,,Mejiro Palmer,Matikanefukukitaru + Rice Shower,,0,0,0,0,80,150
2022-05-24,2022-05-30,2026-05-14,,2026-05-14,2026-05-20,-1,CM #13,CM #13,CM #13,CM #13,,,,,,
2022-05-30,2022-06-10,2026-05-18,,2026-05-18,2026-05-29,1,,Curren Chan (Wedding) + Fine Motion (Wedding),Haru Urara + Ikuno Dictus,,2,2,3,3,0,2310
2022-06-10,2022-06-20,2026-05-28,,2026-05-28,2026-06-07,1,,Inari One,Admire Vega + Sakura Chiyono O,,0,0,0,0,80,0
2022-06-14,2022-06-20,2026-06-04,,2026-06-04,2026-06-10,-1,CM #14,CM #14,CM #14,CM #14,,,,,,
2022-06-20,2022-06-30,2026-06-04,,2026-06-04,2026-06-14,1,,Sweep Tosho,Taiki Shuttle,,0,0,3,4,80,2300
2022-06-30,2022-07-11,2026-06-11,,2026-06-11,2026-06-22,1,,Taiki Shuttle (Camping) + Mejiro Dober (Camping),El Condor Pasa + Matikanetannhauser,,2,2,3,3,0,2310
2022-07-11,2022-07-20,2026-06-18,,2026-06-18,2026-06-27,1,,Air Shakur,Air Groove,,0,0,0,0,80,0
2022-07-14,2022-07-20,2026-06-24,,2026-06-24,2026-06-30,-1,CM #15,CM #15,CM #15,CM #15,,,,,,
2022-07-20,2022-07-29,2026-06-25,,2026-06-25,2026-07-04,1,,Seiun Sky (Rerun) + Narita Brian (Rerun),The Throne's Assemblage,,2,2,2,2,0,1780
2022-07-29,2022-08-10,2026-07-02,,2026-07-02,2026-07-14,1,,Mejiro McQueen (Summer) + Gold Ship (Summer),Maruzensky + Nakayama Festa,,2,2,3,3,0,2160
2022-08-10,2022-08-19,2026-07-07,,2026-07-07,2026-07-16,1,,Bamboo Memory,Ikuno Dictus + Yukino Bijin,,0,0,0,0,80,600
2022-08-13,2022-08-19,2026-07-15,,2026-07-15,2026-07-21,-1,CM #16,CM #16,CM #16,CM #16,,,,,,
2022-08-19,2022-08-29,2026-07-16,,2026-07-16,2026-07-26,1,,Copano Rickey,Manhattan Cafe,,4,4,0,0,80,1100
2022-08-24,2022-09-12,2026-07-22,,2026-07-22,2026-08-10,1,,Smart Falcon (Grand Live),Light Hello + Agnes Tachyon,1.5th Anniversary,0,0,1,1,3000,3500
2022-08-29,2022-09-12,2026-07-27,,2026-07-27,2026-08-10,1,,Winning Ticket (Steampunk) + Narita Taishin (Steampunk),Tokai Teio + Twin Turbo,,3,3,3,4,0,2660
2022-09-12,2022-09-20,,,2026-08-05,2026-08-13,1,,Yukino Bijin,Smart Falcon + Silence Suzuka,,0,0,0,0,80,0
2022-09-15,2022-09-21,,,2026-08-07,2026-08-13,-1,CM #17,CM #17,CM #17,CM #17,,,,,,
2022-09-20,2022-09-29,,,2026-08-11,2026-08-20,1,,Seeking the Pearl,Daiichi Ruby,,3,3,2,3,80,2200
2022-09-29,2022-10-11,,,2026-08-17,2026-08-29,1,,Agnes Digital (Halloween) + Meisho Doto (Halloween),Mejiro Palmer + Daitaku Helios,,2,2,3,3,0,2310
2022-10-11,2022-10-19,,,2026-08-25,2026-09-02,1,,Aston Machan,Maruzensky + Fine Motion,,0,0,0,0,80,150
2022-10-14,2022-10-20,,,2026-08-27,2026-09-02,-1,CM #18,CM #18,CM #18,CM #18,,,,,,
2022-10-17,2022-10-24,,,2026-08-29,2026-09-05,1,,Seeking the Pearl (Rerun),Daiichi Ruby (Rerun),,0,0,0,0,0,150
2022-10-19,2022-10-28,,,2026-08-30,2026-09-08,1,,Yamanin Zephyr,Symboli Kris S Stamina,,2,2,3,4,80,2150
2022-10-28,2022-11-09,,,2026-09-05,2026-09-17,1,,Tamamo Cross (Festival) + Inari One (Festival),Oguri Cap + Yaeno Muteki,,2,2,3,3,0,2310
2022-11-09,2022-11-17,,,2026-09-13,2026-09-21,1,,Nakayama Festa,Mr. C.B. + Super Creek,,0,0,0,0,230,150
2022-11-13,2022-11-19,,,2026-09-15,2026-09-21,-1,CM #19,CM #19,CM #19,CM #19,,,,,,
2022-11-17,2022-11-28,,,2026-09-18,2026-09-29,1,,Wonder Acute,Eishin Flash,,0,0,0,0,80,300
2022-11-28,2022-12-12,,,2026-09-25,2026-10-09,1,,Vodka (Christmas) + Daiwa Scarlet (Christmas),Narita Brian + Air Groove,,2,2,3,3,500,2610
2022-12-12,2022-12-20,,,2026-10-05,2026-10-13,1,,Zenno Rob Roy,Light Hello + Mayano Top Gun,,0,0,0,0,80,150
2022-12-15,2022-12-21,,,2026-10-07,2026-10-13,-1,CM #20,CM #20,CM #20,CM #20,,,,,,
2022-12-20,2022-12-29,,,2026-10-10,2026-10-19,1,,Narita Brian (Blaze),Yamanin Zephyr,,0,0,1,2,0,950
2022-12-29,2023-01-10,,,2026-10-16,2026-10-28,1,,Kitasan Black (New Year) + Satono Diamond (New Year),Special Week + Sweep Tosho,,2,2,3,3,1500,5610
2023-01-10,2023-01-20,,,2026-10-24,2026-11-03,1,,Hokko Tarumae,Agnes Tachyon + Tokai Teio,,0,0,0,0,80,0
2023-01-14,2023-01-20,,,2026-10-27,2026-11-02,-1,CM #21,CM #21,CM #21,CM #21,,,,,,
2023-01-20,2023-01-30,,,2026-10-31,2026-11-10,1,,Daitaku Helios,K.S.Miracle,,3,3,2,2,1080,150
2023-01-20,2023-01-30,,,2026-10-31,2026-11-10,1,,Rice Shower (Halloween) + Haru Urara (New Year),Taiki Shuttle + Matikanefukukitaru,,0,0,0,0,0,0
2023-01-30,2023-02-13,,,2026-11-06,2026-11-20,1,,Ines Fujin (Valentine) + Mejiro Ryan (Valentine),Marvelous Sunday + Biko Pegasus,,2,2,3,3,0,2160
2023-02-13,2023-02-24,,,2026-11-16,2026-11-27,1,,Shinko Windy,Maruzensky + Nishino Flower,,2,2,0,0,80,2150
2023-02-17,2023-02-23,,,2026-11-18,2026-11-24,-1,CM #22,CM #22,CM #22,CM #22,,,,,,
2023-02-24,2023-03-20,2026-11-26,,2026-11-26,2026-12-20,1,,Mr. C.B. + Twin Turbo,Mejiro Ramonu,2nd Anniversary,4,4,5,5,3240,5660
2023-03-10,2023-03-20,2026-12-10,,2026-12-10,2026-12-20,1,,Daiichi Ruby,Oguri Cap + Sirius Symboli,,2,2,0,1,0,2750
2023-03-14,2023-03-20,,,2026-12-14,2026-12-20,-1,CM #23,CM #23,CM #23,CM #23,,,,,,
2023-03-20,2023-03-29,2026-12-15,,2026-12-15,2026-12-24,1,,Symboli Kris S,Ancestors & Guides,,0,0,1,1,80,1050
2023-03-29,2023-04-10,,,2026-12-22,2027-01-03,1,,Mejiro Ardan (Ballroom) + Sakura Chiyono O (Ballroom),Nice Nature + Mejiro McQueen,,2,2,4,4,0,2460
2023-04-10,2023-04-19,,,2026-12-30,2027-01-08,1,,Sakura Laurel,Air Groove + Eishin Flash,,0,0,0,0,80,150
2023-04-13,2023-04-19,,,2027-01-01,2027-01-07,-1,CM #24,CM #24,CM #24,CM #24,,,,,,
2023-04-19,2023-04-28,,,2027-01-05,2027-01-14,1,,Neo Universe,Symboli Rudolf,,3,3,2,3,80,2200
2023-04-28,2023-05-10,,,2027-01-11,2027-01-23,1,,Matikanetannhauser (Sports Festival) + Sakura Bakushin O (Sports Festival),Mihono Bourbon + Sakura Laurel,,2,2,3,3,0,2460
2023-04-28,2023-05-10,,,2027-01-11,2027-01-23,-2,,Gold City + Tosen Jordan + Mejiro Palmer + Daitaku Helios,,,0,0,0,0,0,0
2023-05-10,2023-05-19,,,2027-01-19,2027-01-28,1,,Hishi Miracle,K.S.Miracle + Yamanin Zephyr,,0,0,0,0,80,300
2023-05-12,2023-05-18,,,2027-01-20,2027-01-26,-1,LoH #1,LoH #1,LoH #1,LoH #1,,,,,,
2023-05-19,2023-05-29,,,2027-01-25,2027-02-04,1,,Tanino Gimlet,Jungle Pocket,,3,3,2,2,1080,150
2023-05-29,2023-06-09,,,2027-01-31,2027-02-11,1,,Hishi Amazon (Wedding) + Nishino Flower (Wedding),Daiwa Scarlet + Aston Machan,,2,2,3,3,0,2310
2023-06-09,2023-06-19,,,2027-02-08,2027-02-18,1,,Taiki Shuttle (Camping) + Yamanin Zephyr (Rerun),TM Opera O,,0,0,1,2,0,500
2023-06-13,2023-06-19,,,2027-02-10,2027-02-16,-1,CM #25,CM #25,CM #25,CM #25,,,,,,
2023-06-19,2023-06-29,,,2027-02-14,2027-02-24,1,,Marvelous Sunday,Mayano Top Gun,,0,0,1,1,80,1200
2023-06-29,2023-07-10,,,2027-02-21,2027-03-04,1,,Bamboo Memory (Summer Trip) + Tosen Jordan (Summer Trip),Gold City + Mejiro Palmer,,2,2,3,3,0,2310
2023-07-10,2023-07-21,,,2027-02-28,2027-03-11,1,,Katsuragi Ace,Daiichi Ruby + Twin Turbo,,0,0,1,2,80,500
2023-07-13,2023-07-19,,,2027-03-02,2027-03-08,-1,LoH #2,LoH #2,LoH #2,LoH #2,,,,,,
2023-07-21,2023-07-31,,,2027-03-08,2027-03-18,1,,Sirius Symboli,Wonder Acute,,2,2,2,2,80,1500
2023-07-31,2023-08-14,,,2027-03-14,2027-03-28,1,,Agnes Tachyon (Summer) + Silence Suzuka (Summer),Manhattan Cafe + Jungle Pocket,,2,2,3,3,0,2160
2023-08-14,2023-08-24,,,2027-03-24,2027-04-03,1,,Copano Rickey (Rerun) + Hokko Tarumae (Rerun),Mejiro Ramonu + Maruzensky,,2,2,1,2,0,2500
2023-08-18,2023-08-24,,,2027-03-26,2027-04-01,-1,CM #26,CM #26,CM #26,CM #26,,,,,,
2023-08-24,2023-09-11,2027-04-02,,2027-04-02,2027-04-20,1,,Narita Top Road,Mei Satake + El Condor Pasa,2.5th Anniversary,2,2,3,4,3080,4000
2023-08-31,2023-09-11,2027-04-09,,2027-04-09,2027-04-20,1,,Gold Ship (Project L'Arc),Nakayama Festa,,5,5,1,2,0,2050
2023-09-11,2023-09-20,,,2027-04-17,2027-04-26,1,,Satono Diamond (Project L'Arc),Mejiro McQueen + Special Week,,0,0,0,0,0,0
2023-09-13,2023-09-19,,,2027-04-19,2027-04-25,-1,LoH #3,LoH #3,LoH #3,LoH #3,,,,,,
2023-09-20,2023-09-29,,,2027-04-23,2027-05-02,1,,K.S.Miracle,Hishi Amazon,,3,3,2,2,1080,150
2023-09-29,2023-10-10,,,2027-04-29,2027-05-10,1,,Air Shakur (Halloween) + Symboli Kris S (Halloween),Tanino Gimlet + Tap Dance City,,2,2,4,5,0,2810
2023-10-10,2023-10-19,,,2027-05-06,2027-05-15,2,,,Jungle Pocket + Maruzensky + Super Creek + Mejiro Palmer + Rice Shower + Nice Nature + Symboli Rudolf + Ines Fujin + Mejiro Ramonu + Oguri Cap,,0,0,0,0,0,150
2023-10-13,2023-10-19,,,2027-05-08,2027-05-14,-1,CM #27,CM #27,CM #27,CM #27,,,,,,
2023-10-19,2023-10-30,,,2027-05-12,2027-05-23,1,,Mejiro Ramonu,Gold Ship,,0,0,1,1,80,1200
2023-10-30,2023-11-09,,,2027-05-20,2027-05-30,1,,Kawakami Princess (Festival) + Tokai Teio (Festival),King Halo + Tsurumaru Tsuyoshi,,2,2,4,5,0,2660
2023-11-09,2023-11-20,,,2027-05-26,2027-06-06,1,,,Mejiro McQueen,,0,0,0,0,0,300
2023-11-12,2023-11-18,,,2027-05-28,2027-06-03,-1,LoH #4,LoH #4,LoH #4,LoH #4,,,,,,
2023-11-20,2023-11-30,,,2027-06-03,2027-06-13,1,,Tap Dance City,Sounds of Earth,,2,2,2,2,80,1800
2023-11-30,2023-12-11,,,2027-06-09,2027-06-20,1,,Mejiro Palmer (Christmas) + Mejiro Bright (Christmas),Mejiro Dober + Mejiro Ramonu,,2,2,4,5,500,2960
2023-12-11,2023-12-20,,,2027-06-17,2027-06-26,2,,Satono Crown,Marvelous Sunday + Jungle Pocket + Mejiro McQueen + Manhattan Cafe + Super Creek + Narita Brian + Mayano Top Gun + Tokai Teio + TM Opera O + Mei Satake,,0,0,0,0,80,150
2023-12-14,2023-12-20,,,2027-06-19,2027-06-25,-1,CM #28,CM #28,CM #28,CM #28,,,,,,
2023-12-20,2023-12-28,,,2027-06-23,2027-07-01,1,,Cheval Grand,Vivlos,,3,3,2,2,1080,450
2023-12-28,2024-01-09,,,2027-06-28,2027-07-10,1,,Kitasan Black (Anime Collab),Duramente + Satono Diamond,,2,2,9,10,1500,10460
2024-01-09,2024-01-19,,,2027-07-06,2027-07-16,2,,Nice Nature (New Year),El Condor Pasa + Wonder Acute + K.S. Miracle + Daiwa Scarlet + Symboli Rudolf + Agnes Tachyon + Mejiro Ramonu + Mihono Bourbon + Aston Machan + Mei Satake,,0,0,0,0,0,0
2024-01-12,2024-01-18,,,2027-07-08,2027-07-14,-1,LoH #5,LoH #5,LoH #5,LoH #5,,,,,,
2024-01-19,2024-01-31,,,2027-07-13,2027-07-25,1,,Vivlos,Hokko Tarumae,,0,0,1,1,80,900
2024-01-31,2024-02-14,,,2027-07-21,2027-08-04,1,,Yukino Bijin (Valentine) + Manhattan Cafe (Valentine),Winning Ticket + Sakura Bakushin O,,2,2,4,5,0,2660
2024-02-14,2024-02-24,,,2027-07-30,2027-08-09,2,,Biko Pegasus,El Condor Pasa + Jungle Pocket + Taiki Shuttle + Daiichi Ruby + Gold City + Manhattan Cafe + Mejiro Ramonu + Nakayama Festa + Twin Turbo + K.S. Miracle,,1,1,0,0,80,2150
2024-02-14,2024-02-20,,,2027-07-30,2027-08-05,-1,CM #29,CM #29,CM #29,CM #29,,,,,,
2024-02-24,2024-03-21,2027-08-08,,2027-08-08,2027-09-03,1,,Duramente + Ikuno Dictus,Orfevre + Ryoka Tsurugi,3rd Anniversary,4,4,3,4,3160,5700
2024-03-12,2024-03-21,2027-08-25,,2027-08-25,2027-09-03,2,,Transcend,El Condor Pasa + Sounds of Earth + Tanino Gimlet + Hishi Amazon + Nice Nature + Duramente + Gold City + Mejiro McQueen + Mihono Bourbon + Manhattan Cafe,,1,1,0,1,80,2750
2024-03-21,2024-03-29,2027-08-26,,2027-08-26,2027-09-03,1,,Rhein Kraft,Cheval Grand,,0,0,1,1,80,1530
2024-03-29,2024-04-09,,,2027-09-01,2027-09-12,1,,Daiichi Ruby (Ballroom) + Daitaku Helios (Ballroom),K.S.Miracle 30195 + Yamanin Zephyr 30196,,2,2,9,10,500,8210
2024-04-09,2024-04-19,,,2027-09-09,2027-09-19,1,,Winning Ticket (U.A.F.),Neo Universe,,0,0,0,0,0,150
2024-04-13,2024-04-19,,,2027-09-11,2027-09-17,-1,CM #30,CM #30,CM #30,CM #30,,,,,,
2024-04-19,2024-04-30,,,2027-09-15,2027-09-26,2,,Sounds of Earth,El Condor Pasa + Jungle Pocket + Mejiro Palmer + Mejiro McQueen + Winning Ticket + Nice Nature + Narita Brian + Symboli Rudolf + Mejiro McQueen + Manhattan Cafe,,2,2,2,2,80,1800
2024-04-30,2024-05-10,,,2027-09-22,2027-10-02,1,,Super Creek (Warfare) + Yaeno Muteki (Warfare),Hishi Miracle + Narita Taishin,,2,2,4,5,0,3710
2024-04-30,2024-05-10,,,2027-09-22,2027-10-02,-2,,Katsuragi Ace + Sakura Chiyono O + (Ballroom) + Hishi Amazon + (Wedding),,,0,0,0,0,0,0
2024-05-10,2024-05-20,,,2027-09-29,2027-10-09,1,,Agnes Tachyon (Alt Version),Vodka,,0,0,0,0,0,150
2024-05-14,2024-05-20,,,2027-10-02,2027-10-08,-1,LoH #6,LoH #6,LoH #6,LoH #6,,,,,,
2024-05-20,2024-05-30,,,2027-10-06,2027-10-16,2,,North Flight,El Condor Pasa + Maruzensky + Gold Ship + Sounds of Earth + Mejiro Ramonu + Mejiro Ramonu + Mihono Bourbon + Mejiro McQueen + K.S. Miracle + Mayano Top Gun,,0,0,1,1,80,1200
2024-05-30,2024-06-13,,,2027-10-12,2027-10-26,1,,King Halo (Wedding) + Sweep Tosho (Wedding),Vivlos + Seiun Sky,,2,2,4,5,0,3410
2024-06-13,2024-06-26,,,2027-10-22,2027-11-04,2,,Jungle Pocket,El Condor Pasa + Duramente + Narita Brian + Winning Ticket + King Halo + Vivlos + Tap Dance City + Satono Diamond + Mejiro Ramonu + Aston Machan,,0,0,0,0,80,300
2024-06-20,2024-06-26,,,2027-10-26,2027-11-01,-1,CM #31,CM #31,CM #31,CM #31,,,,,,
2024-06-26,2024-07-19,,,2027-10-30,2027-11-22,1,,Dream Journey,Yayoi Akikawa + Nishino Flower,,4,4,4,5,1580,3450
2024-07-09,2024-07-19,2027-11-12,,2027-11-12,2027-11-22,1,,Rice Shower (Great Food Festival),Dantsu Flame,,0,0,0,0,0,0
2024-07-19,2024-07-29,2027-11-17,,2027-11-17,2027-11-27,2,,Calstone Light O,Duramente + Taiki Shuttle + Sakura Bakushin O + Hokko Tarumae + King Halo + Gold City + K.S. Miracle + Mejiro McQueen + Mihono Bourbon + Aston Machan,,0,0,0,0,80,0
2024-07-22,2024-07-28,,,2027-11-20,2027-11-26,-1,LoH #7,LoH #7,LoH #7,LoH #7,,,,,,
2024-07-29,2024-08-14,,,2027-11-25,2027-12-11,1,,Eishin Flash (Summer Trip) + Hokko Tarumae (Summer Trip),Smart Falcon + Copano Rickey,,2,2,9,10,0,7910
2024-08-14,2024-08-24,,,2027-12-05,2027-12-15,1,,(All) 2,Fine Motion,,3,3,2,2,0,3500
2024-08-24,2024-09-10,2027-12-14,,2027-12-14,2027-12-31,1,,Gentildonna,Still in Love,3.5th Anniversary,1,1,2,3,3080,4000
2024-08-25,2024-08-31,,,2027-12-16,2027-12-22,-1,CM #32,CM #32,CM #32,CM #32,,,,,,
2024-08-30,2024-09-10,2027-12-20,,2027-12-20,2027-12-31,1,,Neo Universe (Autumn) + Zenno Rob Roy (Autumn),Taiki Shuttle + Fuji Kiseki,,2,2,3,3,0,2910
2024-09-10,2024-09-30,2027-12-26,,2027-12-26,2028-01-15,1,,Cesario,Espoir City,,1,1,1,2,80,1400
2024-09-20,2024-09-30,,,2028-01-03,2028-01-13,2,,Durandal,El Condor Pasa + Yamanin Zephyr + Mejiro Ramonu + Winning Ticket + Gold City + Orfevre + K.S. Miracle + Mejiro McQueen + Mejiro Ramonu + Satono Diamond,,0,0,0,0,80,780
2024-09-23,2024-09-29,,,2028-01-05,2028-01-11,-1,LoH #8,LoH #8,LoH #8,LoH #8,,,,,,
